308,221
309,219
309,220
309,221
309,222
309,223
309,224
309,225
310,219
310,220
310,222
310,223
310,224
310,225
310,226
310,227
310,228
311,220
311,221
311,222
311,223
311,224
311,225
311,226
311,227
311,228
311,229
311,230
311,231
311,233
312,-19
312,219
312,220
312,221
312,222
312,223
312,224
312,225
312,226
312,227
312,228
312,229
312,230
312,231
312,232
312,233
312,234
312,235
312,236
313,218
313,219
313,220
313,221
313,222
313,223
313,224
313,225
313,226
313,227
313,228
313,230
313,231
313,232
313,233
313,234
313,235
313,236
313,237
313,238
313,239
314,217
314,218
314,219
314,220
314,221
314,222
314,223
314,224
314,225
314,227
314,228
314,230
314,231
314,232
314,233
314,234
314,235
314,236
314,237
314,238
314,239
314,240
314,241
314,242
314,244
315,217
315,218
315,219
315,220
315,221
315,222
315,223
315,224
315,225
315,226
315,227
315,228
315,229
315,231
315,232
315,233
315,234
315,235
315,236
315,237
315,238
315,239
315,240
315,241
315,242
315,243
315,244
315,245
315,246
316,216
316,217
316,218
316,219
316,220
316,221
316,222
316,224
316,229
316,232
316,233
316,235
316,236
316,238
316,239
316,240
316,241
316,242
316,243
316,244
316,245
316,246
316,247
316,248
316,250
317,216
317,217
317,218
317,219
317,220
317,221
317,233
317,234
317,235
317,236
317,237
317,238
317,240
317,241
317,242
317,243
317,244
317,245
317,246
317,247
317,248
317,249
317,250
317,251
317,252
317,253
318,-18
318,214
318,215
318,216
318,217
318,219
318,221
318,238
318,240
318,241
318,242
318,244
318,245
318,246
318,247
318,248
318,249
318,250
318,251
318,252
318,253
318,254
318,255
318,256
319,-10
319,-17
319,214
319,215
319,216
319,217
319,218
319,243
319,244
319,245
319,246
319,247
319,248
319,249
319,250
319,251
319,252
319,253
319,254
319,255
319,256
319,257
319,258
319,259
320,214
320,215
320,216
320,217
320,246
320,247
320,248
320,249
320,251
320,252
320,253
320,254
320,255
320,256
320,257
320,258
320,259
320,260
320,261
320,262
320,263
321,213
321,214
321,215
321,216
321,248
321,249
321,250
321,251
321,252
321,253
321,254
321,255
321,256
321,257
321,258
321,259
321,260
321,261
321,262
321,263
321,264
321,265
321,266
321,268
322,214
322,215
322,252
322,253
322,254
322,255
322,256
322,257
322,258
322,259
322,260
322,261
322,262
322,263
322,264
322,265
322,266
322,267
322,268
322,269
322,270
323,-75
323,108
323,108
323,213
323,214
323,215
323,258
323,259
323,260
323,261
323,262
323,263
323,264
323,265
323,266
323,267
323,268
323,269
323,270
323,271
323,272
323,273
324,-12
324,-26
324,213
324,214
324,259
324,260
324,262
324,263
324,264
324,265
324,266
324,268
324,269
324,270
324,271
324,272
324,273
324,274
324,275
324,276
324,277
325,212
325,213
325,263
325,265
325,266
325,267
325,268
325,269
325,270
325,271
325,272
325,273
325,274
325,275
325,276
325,277
325,278
325,279
325,280
325,281
326,212
326,213
326,266
326,269
326,270
326,271
326,272
326,273
326,274
326,275
326,276
326,277
326,278
326,279
326,280
326,281
326,282
326,283
326,284
327,212
327,213
327,272
327,273
327,274
327,275
327,276
327,277
327,278
327,279
327,280
327,281
327,282
327,283
327,284
327,285
327,286
327,287
327,288
328,-10
328,211
328,212
328,213
328,276
328,277
328,278
328,279
328,280
328,281
328,282
328,283
328,284
328,285
328,286
328,287
328,288
328,289
328,290
328,291
329,114
329,210
329,211
329,212
329,213
329,279
329,280
329,281
